!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!   DO NOT EDIT THIS FILE! IF YOU DO CURRUPTED .dat-FILES MIGHT BE CREATED   !!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
##FILETYPE = EpiNet DatArchiver File
##CREATOR = EpiNet DatArchiver
##XUNITS = TIME
##YUNITS = ProcTemp	PyroTemp	DetWhite	DetReflec	RotFreq	HProcTemp	DProcTemp	HPyroLo	DPyroLo	RLo	HPyroMed	DPyroMed	RMed	HPyroHi	DPyroHi	RHi	HWhite	DWhite	HReflec	DReflec	Flags	Error	Warning	PyroUnkorr	PyroLoUnkorr	PyroMedUnkorr	PyroHiUnkorr	FlagsTime	AnaStep	DPyroLoEta	DPyroMedEta	DPyroHiEta	DWhiteEta	DReflecEta	CycleCounter	StepCode	AnalysisFlag	EPDStatus	StepRunTime	RecipeRunTime	ProcLevel	PyroCorr	CurveDistance	CurveValue	CurveValueValid	CurveIntensity	CurveIntensityValid	ProcStep	CurveCX	CurveCY	CurveExpo	TBandGap	SatRotFreq	LayerThickness	GrowthRate	CurveAspheric	CurveDistanceY

##REFLEC_WAVELENGTH = 633.14
##REFLEC_BANDWIDTH =  3.33

##PYRO_WAVELENGTH = 951.29
##PYRO_BANDWIDTH =  10.01

##WHITE_WAVELENGTH = 405.14
##WHITE_BANDWIDTH =  2.15

##COLS = 58
##TIME = 2020-08-27-11-11-30

##MODULE_NAME = Ring TT1 1

##WAFER_LABEL = Al Zone 1 (Center)
##WAFER_ZONE = Center
##WAFER = 1
##RUN_ID = 200827_158_TEOS
##RUNTYPE_ID = 20
##RUNTYPE_NAME = AlGa510mm90
##MACH_ID = abbfabc9-a6de-4d7f-ab84-954e14ed88fd

##EpiNet2 Source System = Database: EpiNet	Datasource: .

BEGIN	ProcTemp	PyroTemp	DetWhite	DetReflec	RotFreq	HProcTemp	DProcTemp	HPyroLo	DPyroLo	RLo	HPyroMed	DPyroMed	RMed	HPyroHi	DPyroHi	RHi	HWhite	DWhite	HReflec	DReflec	Flags	Error	Warning	PyroUnkorr	PyroLoUnkorr	PyroMedUnkorr	PyroHiUnkorr	FlagsTime	AnaStep	DPyroLoEta	DPyroMedEta	DPyroHiEta	DWhiteEta	DReflecEta	CycleCounter	StepCode	AnalysisFlag	EPDStatus	StepRunTime	RecipeRunTime	ProcLevel	PyroCorr	CurveDistance	CurveValue	CurveValueValid	CurveIntensity	CurveIntensityValid	ProcStep	CurveCX	CurveCY	CurveExpo	TBandGap	SatRotFreq	LayerThickness	GrowthRate	CurveAspheric	CurveDistanceY
9362.60059	0	789.36	0.0055	0.0049	495.31	0	0	0.1285	0.0592	0.0105	2.5786	1.1793	0	9.9997	9.9997	0	0.0426	0.0159	0.1354	0.1049	0	0	0	774.16815	0	0	0	0	0	0	1.1793	9.99969	0	0	0	0	0	0	0	0	0	819.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9362.71289	0	789.42	0.0054	0.005	496.01	0	0	0.1285	0.0594	0.0105	2.5785	1.1803	0	9.9997	9.9997	0	0.0426	0.0161	0.1355	0.1046	0	0	0	774.23236	0	0	0	0	0	0	1.18032	9.99969	0	0	0	0	0	0	0	0	0	820.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9365.00586	0	789.63	0.0054	0.0049	496.92	0	0	0.1287	0.0596	0.0105	2.5835	1.1836	0	9.9997	9.9997	0	0.0427	0.0164	0.1354	0.1046	0	0	0	774.43427	0	0	0	0	0	0	1.18357	9.99969	0	0	0	0	0	0	0	0	0	820.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9365.11816	0	789.57	0.0054	0.0049	497.15	0	0	0.1287	0.0593	0.0105	2.5833	1.1826	0	9.9997	9.9997	0	0.0427	0.0162	0.1354	0.1049	0	0	0	774.36951	0	0	0	0	0	0	1.18256	9.99969	0	0	0	0	0	0	0	0	0	820.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9367.41211	0	789.67	0.0056	0.005	496.13	0	0	0.1289	0.0597	0.0104	2.5858	1.1842	0	9.9997	9.9997	0	0.0427	0.0157	0.1353	0.1044	0	0	0	774.47528	0	0	0	0	0	0	1.18423	9.99969	0	0	0	0	0	0	0	0	0	820.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9367.52344	0	789.76	0.0054	0.0049	496.01	0	0	0.1289	0.0595	0.0105	2.5862	1.1855	0	9.9997	9.9997	0	0.0427	0.016	0.1353	0.1048	0	0	0	774.54926	0	0	0	0	0	0	1.18546	9.99969	0	0	0	0	0	0	0	0	0	820.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9369.82031	0	789.84	0.0054	0.0049	496.07	0	0	0.1289	0.0595	0.0105	2.5844	1.1868	0	9.9997	9.9997	0	0.0427	0.0162	0.1355	0.1051	0	0	0	774.63354	0	0	0	0	0	0	1.18683	9.99969	0	0	0	0	0	0	0	0	0	820.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9369.93262	0	789.85	0.0055	0.0049	496.07	0	0	0.1289	0.0595	0.0105	2.5847	1.187	0	9.9997	9.9997	0	0.0427	0.0163	0.1354	0.1047	0	0	0	774.64294	0	0	0	0	0	0	1.18698	9.99969	0	0	0	0	0	0	0	0	0	820.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9372.23145	0	789.86	0.0055	0.0049	496.07	0	0	0.1289	0.0598	0.0105	2.5862	1.1871	0	9.9997	9.9997	0	0.0429	0.0163	0.1356	0.105	0	0	0	774.65442	0	0	0	0	0	0	1.18713	9.99969	0	0	0	0	0	0	0	0	0	820.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9372.34082	0	789.79	0.0055	0.0049	495.83	0	0	0.1289	0.0597	0.0105	2.5859	1.186	0	9.9997	9.9997	0	0.0429	0.0161	0.1356	0.1048	0	0	0	774.58502	0	0	0	0	0	0	1.18601	9.99969	0	0	0	0	0	0	0	0	0	820.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9374.63574	0	789.84	0.0055	0.0049	495.85	0	0	0.1287	0.0597	0.0104	2.5841	1.1868	0	9.9997	9.9997	0	0.0426	0.0157	0.1354	0.1048	0	0	0	774.63464	0	0	0	0	0	0	1.18683	9.99969	0	0	0	0	0	0	0	0	0	820.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9374.74707	0	789.85	0.0055	0.0049	495.62	0	0	0.1287	0.0597	0.0105	2.5843	1.187	0	9.9997	9.9997	0	0.0427	0.016	0.1354	0.1048	0	0	0	774.64746	0	0	0	0	0	0	1.18703	9.99969	0	0	0	0	0	0	0	0	0	820.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9377.04199	0	789.82	0.0053	0.005	496.04	0	0	0.1292	0.0598	0.0105	2.5935	1.1865	0	9.9997	9.9997	0	0.0425	0.0162	0.1359	0.1048	0	0	0	774.617	0	0	0	0	0	0	1.18652	9.99969	0	0	0	0	0	0	0	0	0	820.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9377.1543	0	789.77	0.0055	0.0049	496.07	0	0	0.1292	0.0598	0.0105	2.5937	1.1856	0	9.9997	9.9997	0	0.0425	0.0157	0.1358	0.1047	0	0	0	774.56079	0	0	0	0	0	0	1.18561	9.99969	0	0	0	0	0	0	0	0	0	820.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9379.44824	0	789.58	0.0055	0.0049	496.67	0	0	0.129	0.0595	0.0105	2.5867	1.1827	0	9.9997	9.9997	0	0.0427	0.0158	0.1357	0.1049	0	0	0	774.3772	0	0	0	0	0	0	1.18266	9.99969	0	0	0	0	0	0	0	0	0	820.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9379.55957	0	789.62	0.0055	0.005	496.69	0	0	0.129	0.0594	0.0106	2.587	1.1833	0	9.9997	9.9997	0	0.0427	0.0159	0.1357	0.1049	0	0	0	774.41406	0	0	0	0	0	0	1.18327	9.99969	0	0	0	0	0	0	0	0	0	820.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9381.85254	0	789.5	0.0054	0.0049	496.89	0	0	0.1291	0.0594	0.0106	2.591	1.1814	0	9.9997	9.9997	0	0.0424	0.016	0.135	0.1047	0	0	0	774.30133	0	0	0	0	0	0	1.18144	9.99969	0	0	0	0	0	0	0	0	0	820.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9381.96387	0	789.4	0.0054	0.0047	496.83	0	0	0.1291	0.0593	0.0106	2.5909	1.1798	0	9.9997	9.9997	0	0.0424	0.0162	0.135	0.1052	0	0	0	774.20026	0	0	0	0	0	0	1.17981	9.99969	0	0	0	0	0	0	0	0	0	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9384.25684	0	789.22	0.0055	0.005	496.89	0	0	0.1289	0.0592	0.0106	2.5865	1.177	0	9.9997	9.9997	0	0.0426	0.016	0.1353	0.1043	0	0	0	774.02368	0	0	0	0	0	0	1.17696	9.99969	0	0	0	0	0	0	0	0	0	819.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9384.36816	0	789.32	0.0055	0.0049	496.64	0	0	0.1289	0.0594	0.0105	2.5863	1.1786	0	9.9997	9.9997	0	0.0425	0.0156	0.1353	0.1048	0	0	0	774.12531	0	0	0	0	0	0	1.17859	9.99969	0	0	0	0	0	0	0	0	0	819.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9386.66113	0	788.99	0.0055	0.0049	494.49	0	0	0.1288	0.0589	0.0106	2.5857	1.1734	0	9.9997	9.9997	0	0.0427	0.0159	0.1357	0.1053	0	0	0	773.80109	0	0	0	0	0	0	1.1734	9.99969	0	0	0	0	0	0	0	0	0	819.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9386.77344	0	789.07	0.0054	0.0049	494.69	0	0	0.1288	0.0591	0.0106	2.5861	1.1746	0	9.9997	9.9997	0	0.0426	0.0161	0.1357	0.1052	0	0	0	773.87817	0	0	0	0	0	0	1.17462	9.99969	0	0	0	0	0	0	0	0	0	819.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9389.06836	0	789.02	0.0054	0.005	495.25	0	0	0.1289	0.0589	0.0106	2.5845	1.1739	0	9.9997	9.9997	0	0.0426	0.0164	0.1355	0.1043	0	0	0	773.83264	0	0	0	0	0	0	1.17391	9.99969	0	0	0	0	0	0	0	0	0	819.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9389.18164	0	788.98	0.0055	0.0049	495.52	0	0	0.1289	0.0591	0.0106	2.5843	1.1732	0	9.9997	9.9997	0	0.0426	0.0156	0.1356	0.1048	0	0	0	773.79272	0	0	0	0	0	0	1.17325	9.99969	0	0	0	0	0	0	0	0	0	819.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9391.47656	0	788.89	0.0055	0.0049	496.07	0	0	0.1289	0.0592	0.0106	2.5844	1.1719	0	9.9997	9.9997	0	0.0424	0.016	0.1354	0.1047	0	0	0	773.70868	0	0	0	0	0	0	1.17188	9.99969	0	0	0	0	0	0	0	0	0	819.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9391.58887	0	788.82	0.0054	0.005	496.07	0	0	0.1289	0.0589	0.0106	2.5844	1.1708	0	9.9997	9.9997	0	0.0424	0.0157	0.1354	0.1044	0	0	0	773.6402	0	0	0	0	0	0	1.17081	9.99969	0	0	0	0	0	0	0	0	0	819.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9393.88672	0	789	0.0055	0.0049	495.28	0	0	0.1287	0.059	0.0106	2.5824	1.1736	0	9.9997	9.9997	0	0.0428	0.0162	0.1357	0.1047	0	0	0	773.81445	0	0	0	0	0	0	1.1736	9.99969	0	0	0	0	0	0	0	0	0	819.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9393.99902	0	788.96	0.0054	0.005	495.25	0	0	0.1287	0.059	0.0105	2.5823	1.173	0	9.9997	9.9997	0	0.0428	0.0162	0.1357	0.1045	0	0	0	773.77661	0	0	0	0	0	0	1.17299	9.99969	0	0	0	0	0	0	0	0	0	819.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9396.29395	0	789.04	0.0054	0.0048	497.64	0	0	0.1289	0.0591	0.0105	2.5856	1.1742	0	9.9997	9.9997	0	0.0424	0.0159	0.1353	0.105	0	0	0	773.85297	0	0	0	0	0	0	1.17421	9.99969	0	0	0	0	0	0	0	0	0	819.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9396.40625	0	788.99	0.0054	0.0049	497.2	0	0	0.1289	0.0591	0.0106	2.5856	1.1734	0	9.9997	9.9997	0	0.0424	0.016	0.1354	0.105	0	0	0	773.80219	0	0	0	0	0	0	1.1734	9.99969	0	0	0	0	0	0	0	0	0	819.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9398.70117	0	789.15	0.0055	0.0051	497.46	0	0	0.129	0.0591	0.0106	2.5857	1.1759	0	9.9997	9.9997	0	0.0424	0.0155	0.1357	0.1043	0	0	0	773.96002	0	0	0	0	0	0	1.17594	9.99969	0	0	0	0	0	0	0	0	0	819.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9398.80957	0	789.2	0.0054	0.0049	497.27	0	0	0.129	0.0592	0.0106	2.5855	1.1768	0	9.9997	9.9997	0	0.0424	0.0163	0.1357	0.1046	0	0	0	774.01111	0	0	0	0	0	0	1.17676	9.99969	0	0	0	0	0	0	0	0	0	819.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9401.10352	0	789.29	0.0054	0.0049	496.69	0	0	0.129	0.0592	0.0106	2.5895	1.1781	0	9.9997	9.9997	0	0.0424	0.0161	0.1353	0.1045	0	0	0	774.09277	0	0	0	0	0	0	1.17808	9.99969	0	0	0	0	0	0	0	0	0	819.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9401.21484	0	789.35	0.0055	0.0049	496.75	0	0	0.129	0.0592	0.0106	2.5896	1.179	0	9.9997	9.9997	0	0.0424	0.016	0.1352	0.1043	0	0	0	774.14935	0	0	0	0	0	0	1.179	9.99969	0	0	0	0	0	0	0	0	0	819.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9403.50586	0	789.55	0.0055	0.0049	496.1	0	0	0.1291	0.0595	0.0105	2.5906	1.1823	0	9.9997	9.9997	0	0.0428	0.0159	0.1357	0.1048	0	0	0	774.35217	0	0	0	0	0	0	1.18225	9.99969	0	0	0	0	0	0	0	0	0	820.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9403.61816	0	789.54	0.0055	0.0049	496.33	0	0	0.1291	0.0594	0.0106	2.5909	1.1819	0	9.9997	9.9997	0	0.0428	0.016	0.1357	0.1048	0	0	0	774.33264	0	0	0	0	0	0	1.18195	9.99969	0	0	0	0	0	0	0	0	0	820.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9405.91016	0	789.7	0.0054	0.0049	497.49	0	0	0.1294	0.0596	0.0106	2.5965	1.1845	0	9.9997	9.9997	0	0.0426	0.0161	0.1355	0.1048	0	0	0	774.4906	0	0	0	0	0	0	1.18449	9.99969	0	0	0	0	0	0	0	0	0	820.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9406.02148	0	789.75	0.0054	0.0049	497.58	0	0	0.1294	0.0594	0.0106	2.5965	1.1852	0	9.9997	9.9997	0	0.0426	0.0164	0.1355	0.1048	0	0	0	774.5329	0	0	0	0	0	0	1.1852	9.99969	0	0	0	0	0	0	0	0	0	820.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9408.31641	0	789.88	0.0055	0.0049	496.13	0	0	0.1296	0.0598	0.0106	2.6018	1.1873	0	9.9997	9.9997	0	0.0427	0.0157	0.1359	0.1051	0	0	0	774.66382	0	0	0	0	0	0	1.18729	9.99969	0	0	0	0	0	0	0	0	0	820.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9408.42871	0	789.75	0.0054	0.005	495.76	0	0	0.1296	0.0595	0.0106	2.6018	1.1853	0	9.9997	9.9997	0	0.0427	0.0162	0.1359	0.1049	0	0	0	774.53986	0	0	0	0	0	0	1.1853	9.99969	0	0	0	0	0	0	0	0	0	820.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9410.72461	0	789.87	0.0055	0.0049	496.04	0	0	0.1296	0.0598	0.0106	2.603	1.1871	0	9.9997	9.9997	0	0.0426	0.0156	0.1356	0.1053	0	0	0	774.65442	0	0	0	0	0	0	1.18713	9.99969	0	0	0	0	0	0	0	0	0	820.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9410.83594	0	789.94	0.0054	0.0049	496.07	0	0	0.1296	0.0597	0.0106	2.603	1.1882	0	9.9997	9.9997	0	0.0426	0.0162	0.1356	0.1051	0	0	0	774.71887	0	0	0	0	0	0	1.1882	9.99969	0	0	0	0	0	0	0	0	0	820.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9413.13379	0	789.76	0.0054	0.0048	495.28	0	0	0.1297	0.0596	0.0106	2.603	1.1853	0	9.9997	9.9997	0	0.0427	0.0164	0.1356	0.1056	0	0	0	774.54059	0	0	0	0	0	0	1.1853	9.99969	0	0	0	0	0	0	0	0	0	820.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9413.24512	0	789.86	0.0056	0.0048	495.44	0	0	0.1297	0.0597	0.0106	2.6028	1.187	0	9.9997	9.9997	0	0.0427	0.0157	0.1355	0.1051	0	0	0	774.64398	0	0	0	0	0	0	1.18698	9.99969	0	0	0	0	0	0	0	0	0	820.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9415.54102	0	789.82	0.0055	0.005	496.07	0	0	0.1297	0.0598	0.0106	2.6025	1.1864	0	9.9997	9.9997	0	0.0425	0.0156	0.1355	0.1044	0	0	0	774.6076	0	0	0	0	0	0	1.18637	9.99969	0	0	0	0	0	0	0	0	0	820.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9415.6543	0	789.73	0.0054	0.0048	495.75	0	0	0.1296	0.0596	0.0106	2.6023	1.185	0	9.9997	9.9997	0	0.0425	0.0162	0.1355	0.1051	0	0	0	774.52185	0	0	0	0	0	0	1.185	9.99969	0	0	0	0	0	0	0	0	0	820.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9417.94727	0	789.58	0.0054	0.0049	497.63	0	0	0.1295	0.0595	0.0106	2.598	1.1826	0	9.9997	9.9997	0	0.0424	0.016	0.1354	0.105	0	0	0	774.37097	0	0	0	0	0	0	1.18256	9.99969	0	0	0	0	0	0	0	0	0	820.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9418.05859	0	789.52	0.0054	0.0049	497.47	0	0	0.1295	0.0595	0.0106	2.5979	1.1816	0	9.9997	9.9997	0	0.0424	0.0162	0.1354	0.105	0	0	0	774.31458	0	0	0	0	0	0	1.18164	9.99969	0	0	0	0	0	0	0	0	0	820.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9420.35156	0	789.46	0.0055	0.0049	496.1	0	0	0.1294	0.0595	0.0106	2.5978	1.1807	0	9.9997	9.9997	0	0.0428	0.016	0.1357	0.1048	0	0	0	774.25818	0	0	0	0	0	0	1.18073	9.99969	0	0	0	0	0	0	0	0	0	820.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9420.46387	0	789.45	0.0054	0.005	496.27	0	0	0.1294	0.0593	0.0106	2.5977	1.1805	0	9.9997	9.9997	0	0.0428	0.0162	0.1357	0.1049	0	0	0	774.2442	0	0	0	0	0	0	1.18052	9.99969	0	0	0	0	0	0	0	0	0	820.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9422.75781	0	789.23	0.0055	0.0049	496.09	0	0	0.1295	0.0592	0.0106	2.5975	1.1771	0	9.9997	9.9997	0	0.0428	0.0163	0.1355	0.1047	0	0	0	774.02997	0	0	0	0	0	0	1.17706	9.99969	0	0	0	0	0	0	0	0	0	819.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9422.87012	0	789.2	0.0055	0.0048	496.33	0	0	0.1295	0.0592	0.0106	2.5977	1.1767	0	9.9997	9.9997	0	0.0428	0.0157	0.1355	0.1051	0	0	0	774.00482	0	0	0	0	0	0	1.17666	9.99969	0	0	0	0	0	0	0	0	0	819.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9425.16211	0	789.14	0.0054	0.0049	496.1	0	0	0.1295	0.0592	0.0107	2.5983	1.1755	0	9.9997	9.9997	0	0.0425	0.0159	0.1354	0.1047	0	0	0	773.93561	0	0	0	0	0	0	1.17554	9.99969	0	0	0	0	0	0	0	0	0	819.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9425.27441	0	789.15	0.0054	0.0049	496.33	0	0	0.1295	0.0591	0.0106	2.598	1.1758	0	9.9997	9.9997	0	0.0425	0.0162	0.1354	0.1052	0	0	0	773.95374	0	0	0	0	0	0	1.17584	9.99969	0	0	0	0	0	0	0	0	0	819.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9427.56836	0	788.98	0.0055	0.0049	496.1	0	0	0.1293	0.0591	0.0106	2.5958	1.1731	0	9.9997	9.9997	0	0.0429	0.016	0.1356	0.105	0	0	0	773.78326	0	0	0	0	0	0	1.1731	9.99969	0	0	0	0	0	0	0	0	0	819.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9427.67969	0	788.92	0.0056	0.0049	496.07	0	0	0.1293	0.0587	0.0107	2.5956	1.1722	0	9.9997	9.9997	0	0.0429	0.0159	0.1356	0.1048	0	0	0	773.7243	0	0	0	0	0	0	1.17218	9.99969	0	0	0	0	0	0	0	0	0	819.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9429.97656	0	788.95	0.0054	0.0049	496.87	0	0	0.1292	0.0589	0.0106	2.5927	1.1727	0	9.9997	9.9997	0	0.0425	0.0162	0.1355	0.1052	0	0	0	773.75696	0	0	0	0	0	0	1.17269	9.99969	0	0	0	0	0	0	0	0	0	819.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9430.08887	0	788.88	0.0054	0.0049	496.64	0	0	0.1292	0.0587	0.0107	2.5927	1.1716	0	9.9997	9.9997	0	0.0425	0.0162	0.1355	0.1045	0	0	0	773.68646	0	0	0	0	0	0	1.17157	9.99969	0	0	0	0	0	0	0	0	0	819.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9432.38281	0	788.94	0.0055	0.0049	496.87	0	0	0.1293	0.0589	0.0107	2.5947	1.1726	0	9.9997	9.9997	0	0.0425	0.0159	0.1355	0.1047	0	0	0	773.75067	0	0	0	0	0	0	1.17259	9.99969	0	0	0	0	0	0	0	0	0	819.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9432.49512	0	788.91	0.0055	0.0049	496.64	0	0	0.1293	0.0589	0.0107	2.5947	1.172	0	9.9997	9.9997	0	0.0425	0.0157	0.1355	0.105	0	0	0	773.71594	0	0	0	0	0	0	1.17203	9.99969	0	0	0	0	0	0	0	0	0	819.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9434.79102	0	789.04	0.0055	0.0049	496.07	0	0	0.1292	0.0591	0.0106	2.5926	1.1742	0	9.9997	9.9997	0	0.0428	0.016	0.1354	0.105	0	0	0	773.84949	0	0	0	0	0	0	1.17416	9.99969	0	0	0	0	0	0	0	0	0	819.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9434.90234	0	789.01	0.0055	0.0048	496.01	0	0	0.1292	0.0591	0.0106	2.5929	1.1736	0	9.9997	9.9997	0	0.0428	0.0157	0.1353	0.1048	0	0	0	773.81165	0	0	0	0	0	0	1.17355	9.99969	0	0	0	0	0	0	0	0	0	819.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9437.19727	0	789.14	0.0055	0.0049	496.86	0	0	0.1293	0.0592	0.0106	2.5945	1.1757	0	9.9997	9.9997	0	0.0427	0.0162	0.1354	0.1047	0	0	0	773.94818	0	0	0	0	0	0	1.17574	9.99969	0	0	0	0	0	0	0	0	0	819.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9437.30859	0	789.18	0.0054	0.0048	496.58	0	0	0.1293	0.0591	0.0106	2.5947	1.1763	0	9.9997	9.9997	0	0.0427	0.0163	0.1353	0.1048	0	0	0	773.98169	0	0	0	0	0	0	1.1763	9.99969	0	0	0	0	0	0	0	0	0	819.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9439.60547	0	789.32	0.0054	0.0049	496.86	0	0	0.1297	0.0591	0.0107	2.6019	1.1785	0	9.9997	9.9997	0	0.0429	0.0161	0.1352	0.105	0	0	0	774.11719	0	0	0	0	0	0	1.17849	9.99969	0	0	0	0	0	0	0	0	0	819.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9439.71484	0	789.37	0.0055	0.0048	496.65	0	0	0.1297	0.0592	0.0107	2.6021	1.1792	0	9.9997	9.9997	0	0.0429	0.0163	0.1352	0.1053	0	0	0	774.16187	0	0	0	0	0	0	1.1792	9.99969	0	0	0	0	0	0	0	0	0	819.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9442.00977	0	789.49	0.0054	0.0048	496.07	0	0	0.1299	0.0595	0.0106	2.6071	1.1812	0	9.9997	9.9997	0	0.0429	0.0163	0.1351	0.1047	0	0	0	774.28638	0	0	0	0	0	0	1.18118	9.99969	0	0	0	0	0	0	0	0	0	820.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9442.12109	0	789.52	0.0055	0.0048	496.07	0	0	0.1299	0.0594	0.0107	2.6072	1.1815	0	9.9997	9.9997	0	0.043	0.0162	0.1351	0.1054	0	0	0	774.30408	0	0	0	0	0	0	1.18149	9.99969	0	0	0	0	0	0	0	0	0	820.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9444.41504	0	789.71	0.0054	0.0049	496.87	0	0	0.13	0.0596	0.0106	2.6089	1.1846	0	9.9997	9.9997	0	0.0425	0.016	0.1352	0.1046	0	0	0	774.49683	0	0	0	0	0	0	1.18459	9.99969	0	0	0	0	0	0	0	0	0	820.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9444.52734	0	789.78	0.0054	0.0049	496.64	0	0	0.13	0.0597	0.0106	2.6092	1.1856	0	9.9997	9.9997	0	0.0425	0.0162	0.1352	0.1048	0	0	0	774.55969	0	0	0	0	0	0	1.18561	9.99969	0	0	0	0	0	0	0	0	0	820.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9446.8252	0	789.72	0.0055	0.0049	495.28	0	0	0.1302	0.0595	0.0107	2.6116	1.1847	0	9.9997	9.9997	0	0.0425	0.0159	0.1353	0.1048	0	0	0	774.50238	0	0	0	0	0	0	1.18469	9.99969	0	0	0	0	0	0	0	0	0	820.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9446.9375	0	789.85	0.0053	0.0048	495.51	0	0	0.1302	0.0597	0.0107	2.6114	1.1867	0	9.9997	9.9997	0	0.0425	0.0166	0.1353	0.1051	0	0	0	774.62524	0	0	0	0	0	0	1.18668	9.99969	0	0	0	0	0	0	0	0	0	820.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
